state,city,inhabitants,area
MG,São Romão,10276,2434.0
MG,São Roque de Minas,6686,2098.87
MG,São Sebastião da Bela Vista,4948,167.16
MG,São Sebastião da Vargem  Alegre,2798,73.63
MG,São Sebastião do Anta,5739,80.62
MG,São Sebastião do Maranhão,10647,517.83
MG,São Sebastião do Oeste,5805,408.09
MG,São Sebastião do Paraíso,64980,814.93
MG,São Sebastião do Rio Preto,1613,128.0
MG,São Sebastião do Rio Verde,2110,90.85
MG,São Thomé das Letras,6655,369.75
MG,São Tiago,10561,572.4
MG,São Tomás de Aquino,7093,277.93
MG,São Vicente de Minas,7008,392.65
MG,Sapucaí-Mirim,6241,285.08
MG,Sardoá,5594,141.9
MG,Sarzedo,25814,62.13
MG,Sem-Peixe,2847,176.63
MG,Senador Amaral,5219,151.1
MG,Senador Cortes,1988,98.34
MG,Senador Firmino,7230,166.5
MG,Senador José Bento,1868,93.89
MG,Senador Modestino Gonçalves,4574,952.06
MG,Senhora de Oliveira,5683,170.75
MG,Senhora do Porto,3497,381.33
MG,Senhora dos Remédios,10196,237.82
MG,Sericita,7128,166.01
MG,Seritinga,1789,114.77
MG,Serra Azul de Minas,4220,218.6
MG,Serra da Saudade,815,335.66
MG,Serra do Salitre,10549,1295.27
MG,Serra dos Aimorés,8412,213.55
MG,Serrania,7542,209.27
MG,Serranópolis de Minas,4425,551.95
MG,Serranos,1995,213.17
MG,Serro,20835,1217.81
MG,Sete Lagoas,214152,537.64
MG,Setubinha,10885,534.66
MG,Silveirânia,2192,157.46
MG,Silvianópolis,6027,312.17
MG,Simão Pereira,2537,135.69
MG,Simonésia,18298,486.54
MG,Sobrália,5830,206.79
MG,Soledade de Minas,5676,196.87
MG,Tabuleiro,4079,211.08
MG,Taiobeiras,30917,1194.53
MG,Taparuba,3137,193.08
MG,Tapira,4112,1179.25
MG,Tapiraí,1873,407.92
MG,Taquaraçu de Minas,3794,329.24
MG,Tarumirim,14293,731.75
MG,Teixeiras,11355,166.74
MG,Teófilo Otoni,134745,3242.27
MG,Timóteo,81243,144.38
MG,Tiradentes,6961,83.05
MG,Tiros,6906,2091.77
MG,Tocantins,15823,173.87
MG,Tocos do Moji,3950,114.71
MG,Toledo,5764,136.78
MG,Tombos,9537,285.13
MG,Três Corações,72765,828.04
MG,Três Marias,28318,2678.25
MG,Três Pontas,53860,689.79
MG,Tumiritinga,6293,500.07
MG,Tupaciguara,24188,1823.96
MG,Turmalina,18055,1153.11
MG,Turvolândia,4658,221.0
MG,Ubá,101519,407.45
MG,Ubaí,11681,820.52
MG,Ubaporanga,12040,189.05
MG,Uberaba,295988,4523.96
MG,Uberlândia,604013,4115.21
MG,Umburatiba,2705,405.83
MG,Unaí,77565,8447.11
MG,União de Minas,4418,1147.41
MG,Uruana de Minas,3235,598.5
MG,Urucânia,10291,138.79
MG,Urucuia,13604,2076.94
MG,Vargem Alegre,6461,116.66
MG,Vargem Bonita,2163,409.89
MG,Vargem Grande do Rio Pardo,4733,491.51
MG,Varginha,123081,395.4
MG,Varjão de Minas,6054,651.56
MG,Várzea da Palma,35809,2220.28
MG,Varzelândia,19116,814.99
MG,Vazante,19723,1913.4
MG,Verdelândia,8346,1570.58
MG,Veredinha,5549,631.69
MG,Veríssimo,3483,1031.82
MG,Vermelho Novo,4689,115.24
MG,Vespasiano,104527,71.22
MG,Viçosa,72220,299.42
MG,Vieiras,3731,112.69
MG,Virgem da Lapa,13619,868.91
MG,Virgínia,8623,326.52
MG,Virginópolis,10572,439.88
MG,Virgolândia,5658,281.02
MG,Visconde do Rio Branco,37942,243.35
MG,Volta Grande,5070,208.13
MG,Wenceslau Braz,2553,102.49
PA,Abaetetuba,141100,1610.61
PA,Abel Figueiredo,6780,614.27
PA,Acará,53569,4343.81
PA,Afuá,35042,8372.8
PA,Água Azul do Norte,25057,7113.96
PA,Alenquer,52626,23645.45
PA,Almeirim,33614,72954.8
PA,Altamira,99075,159533.73
PA,Anajás,24759,6921.75
PA,Ananindeua,471980,190.5
PA,Anapu,20543,11895.51
PA,Augusto Corrêa,40497,1091.54
PA,Aurora do Pará,26546,1811.84
PA,Aveiro,15849,17074.04
PA,Bagre,23864,4397.32
PA,Baião,36882,3758.3
PA,Bannach,3431,2956.65
PA,Barcarena,99859,1310.34
PA,Belém,1393399,1059.41
PA,Belterra,16318,4398.42
PA,Benevides,51651,187.83
PA,Bom Jesus do Tocantins,15298,2816.48
PA,Bonito,13630,586.74
PA,Bragança,113227,2091.93
PA,Brasil Novo,15690,6362.58
PA,Brejo Grande do Araguaia,7317,1288.48
PA,Breu Branco,52493,3941.94
PA,Breves,92860,9550.51
PA,Bujaru,25695,1005.17
PA,Cachoeira do Arari,20443,3100.26
PA,Cachoeira do Piriá,26484,2461.97
PA,Cametá,120896,3081.37
PA,Canaã dos Carajás,26716,3146.41
PA,Capanema,63639,614.69
PA,Capitão Poço,51893,2899.55
PA,Castanhal,173149,1028.89
PA,Chaves,21005,13084.96
PA,Colares,11381,609.79
PA,Conceição do Araguaia,45557,5829.48
PA,Concórdia do Pará,28216,690.95
PA,Cumaru do Norte,10466,17085.0
PA,Curionópolis,18288,2368.74
PA,Curralinho,28549,3617.25
PA,Curuá,12254,1431.16
PA,Curuçá,34294,672.68
PA,Dom Eliseu,51319,5268.82
PA,Eldorado dos Carajás,31786,2956.73
PA,Faro,8177,11770.63
PA,Floresta do Araguaia,17768,3444.29
PA,Garrafão do Norte,25034,1599.03
PA,Goianésia do Pará,30436,7023.91
PA,Gurupá,29062,8540.11
PA,Igarapé-Açu,35887,785.98
PA,Igarapé-Miri,58077,1996.84
PA,Inhangapi,10037,471.45
PA,Ipixuna do Pará,51309,5215.56
PA,Irituia,31364,1379.36
PA,Itaituba,97493,62040.71
PA,Itupiranga,51220,7880.11
PA,Jacareacanga,14103,53303.08
PA,Jacundá,51360,2008.32
PA,Juruti,47086,8306.27
PA,Limoeiro do Ajuru,25021,1490.19
PA,Mãe do Rio,27904,469.49
PA,Magalhães Barata,8115,325.27
PA,Marabá,233669,15128.42
PA,Maracanã,28376,855.66
PA,Marapanim,26605,795.99
PA,Marituba,108246,103.34
PA,Medicilândia,27328,8272.63
PA,Melgaço,24808,6774.02
PA,Mocajuba,26731,870.81
PA,Moju,70018,9094.14
PA,Monte Alegre,55462,18152.56
PA,Muaná,34204,3765.55
PA,Nova Esperança do Piriá,20158,2809.31
PA,Nova Ipixuna,14645,1564.18
PA,Nova Timboteua,13670,489.85
PA,Novo Progresso,25124,38162.13
PA,Novo Repartimento,62050,15398.71
PA,Óbidos,49333,28021.42
PA,Oeiras do Pará,28595,3852.29
PA,Oriximiná,62794,107603.29
PA,Ourém,16311,562.39
PA,Ourilândia do Norte,27359,14410.57
PA,Pacajá,39979,11832.33
PA,Palestina do Pará,7475,984.36
PA,Paragominas,97819,19342.25
PA,Parauapebas,153908,6886.21
PA,Pau d`Arco,6033,1671.42
PA,Peixe-Boi,7854,450.22
PA,Piçarra,12697,3312.66
PA,Placas,23934,7173.19
PA,Ponta de Pedras,25999,3365.15
PA,Portel,52172,25384.96
PA,Porto de Moz,33956,17423.02
PA,Prainha,29349,14786.99
PA,Primavera,10268,258.6
PA,Quatipuru,12411,326.11
PA,Redenção,75556,3823.81
PA,Rio Maria,17697,4114.61
PA,Rondon do Pará,46964,8246.44
PA,Rurópolis,40087,7021.32
PA,Salinópolis,37421,237.74
PA,Salvaterra,20183,1039.07
PA,Santa Bárbara do Pará,17141,278.15
PA,Santa Cruz do Arari,8155,1076.65
PA,Santa Isabel do Pará,59466,717.66
PA,Santa Luzia do Pará,19424,1356.12
PA,Santa Maria das Barreiras,17206,10330.21
PA,Santa Maria do Pará,23026,457.73
PA,Santana do Araguaia,56153,11591.56
PA,Santarém,294580,22886.62
PA,Santarém Novo,6141,229.51
PA,Santo Antônio do Tauá,26674,537.63
PA,São Caetano de Odivelas,16891,743.47
PA,São Domingos do Araguaia,23130,1392.46
PA,São Domingos do Capim,29846,1677.25
PA,São Félix do Xingu,91340,84213.28
PA,São Francisco do Pará,15060,479.56
PA,São Geraldo do Araguaia,25587,3168.38
PA,São João da Ponta,5265,195.92
PA,São João de Pirabas,20647,705.54
PA,São João do Araguaia,13155,1279.89
PA,São Miguel do Guamá,51567,1110.18
PA,São Sebastião da Boa Vista,22904,1632.25
PA,Sapucaia,5047,1298.19
PA,Senador José Porfírio,13045,14419.92
PA,Soure,23001,3517.32
PA,Tailândia,79297,4430.22
PA,Terra Alta,10262,206.41
PA,Terra Santa,16949,1896.51
PA,Tomé-Açu,56518,5145.36
PA,Tracuateua,27455,934.27
PA,Trairão,16875,11991.09
PA,Tucumã,33690,2512.59
PA,Tucuruí,97128,2086.19
PA,Ulianópolis,43341,5088.47
PA,Uruará,44789,10791.37
PA,Vigia,47889,539.08
PA,Viseu,56716,4915.07
PA,Vitória do Xingu,13431,3089.54
PA,Xinguara,40573,3779.36
PB,Água Branca,9449,236.61
PB,Aguiar,5530,344.71
PB,Alagoa Grande,28479,320.56
PB,Alagoa Nova,19681,122.26
PB,Alagoinha,13576,96.98
PB,Alcantil,5239,305.39
PB,Algodão de Jandaíra,2366,220.25
PB,Alhandra,18007,182.66
PB,Amparo,2088,121.98
PB,Aparecida,7676,295.71
PB,Araçagi,17224,231.16
PB,Arara,12653,99.11
PB,Araruna,18879,245.72
PB,Areia,23829,269.49
PB,Areia de Baraúnas,1927,96.34
PB,Areial,6470,33.14
PB,Aroeiras,19082,374.7
PB,Assunção,3522,126.43
PB,Baía da Traição,8012,102.37
PB,Bananeiras,21851,257.93
PB,Baraúna,4220,50.58
PB,Barra de Santa Rosa,14157,775.66
PB,Barra de Santana,8206,376.91
PB,Barra de São Miguel,5611,595.21
PB,Bayeux,99716,31.97
PB,Belém,17093,100.15
PB,Belém do Brejo do Cruz,7143,603.04
PB,Bernardino Batista,3075,50.63
PB,Boa Ventura,5751,170.58
PB,Boa Vista,6227,476.54
PB,Bom Jesus,2400,47.63
PB,Bom Sucesso,5035,184.1
PB,Bonito de Santa Fé,10804,228.33
PB,Boqueirão,16888,371.98
PB,Borborema,5111,25.98
PB,Brejo do Cruz,13123,398.92
PB,Brejo dos Santos,6198,93.85
PB,Caaporã,20362,150.17
PB,Cabaceiras,5035,452.92
PB,Cabedelo,57944,31.92
PB,Cachoeira dos Índios,9546,193.07
PB,Cacimba de Areia,3557,220.38
PB,Cacimba de Dentro,16748,163.69
PB,Cacimbas,6814,126.54
PB,Caiçara,7220,127.91
PB,Cajazeiras,58446,565.9
PB,Cajazeirinhas,3033,287.89
PB,Caldas Brandão,5637,55.85
PB,Camalaú,5749,543.69
PB,Campina Grande,385213,594.18
PB,Capim,5601,78.17
PB,Caraúbas,3899,497.2
PB,Carrapateira,2378,54.52
PB,Casserengue,7058,201.38
PB,Catingueira,4812,529.45
PB,Catolé do Rocha,28759,552.11
PB,Caturité,4543,118.08
PB,Conceição,18363,579.44
PB,Condado,6584,280.92
PB,Conde,21400,172.95
PB,Congo,4687,333.47
PB,Coremas,15149,379.49
PB,Coxixola,1771,169.88
PB,Cruz do Espírito Santo,16257,195.6
PB,Cubati,6866,136.97
PB,Cuité,19978,741.84
PB,Cuité de Mamanguape,6202,108.45
PB,Cuitegi,6889,39.3
PB,Curral de Cima,5209,85.1
PB,Curral Velho,2505,222.96
PB,Damião,4900,185.69
PB,Desterro,7991,179.39
PB,Diamante,6616,269.11
PB,Dona Inês,10517,166.17
PB,Duas Estradas,3638,26.26
PB,Emas,3317,240.9
PB,Esperança,31095,163.78
PB,Fagundes,11405,189.03
PB,Frei Martinho,2933,244.32
PB,Gado Bravo,8376,192.41
PB,Guarabira,55326,165.74
PB,Gurinhém,13872,346.07
PB,Gurjão,3159,343.2
PB,Ibiara,6031,244.49
PB,Igaracy,6156,192.26
PB,Imaculada,11352,316.98
PB,Ingá,18180,287.99
PB,Itabaiana,24481,218.85
PB,Itaporanga,23192,468.06
PB,Itapororoca,16997,146.07
PB,Itatuba,10201,244.22
PB,Jacaraú,13942,253.01
PB,Jericó,7538,179.31
PB,João Pessoa,723515,211.48
PB,Joca Claudino,2615,74.01
PB,Juarez Távora,7459,70.84
PB,Juazeirinho,16776,467.53
PB,Junco do Seridó,6643,170.42
PB,Juripiranga,10237,78.85
PB,Juru,9826,403.28
PB,Lagoa,4681,177.9
PB,Lagoa de Dentro,7370,84.51
PB,Lagoa Seca,25900,107.59
PB,Lastro,2841,102.67
PB,Livramento,7164,260.22
PB,Logradouro,3942,38.0
PB,Lucena,11730,88.94
PB,Mãe d`Água,4019,243.75
PB,Malta,5613,156.24
PB,Mamanguape,42303,340.53
PB,Manaíra,10759,352.57
PB,Marcação,7609,122.9
PB,Mari,21176,154.82
PB,Marizópolis,6173,63.61
PB,Massaranduba,12902,205.96
PB,Mataraca,7407,184.3
PB,Matinhas,4321,38.12
PB,Mato Grosso,2702,83.52
PB,Maturéia,5939,83.69
PB,Mogeiro,12491,193.94
PB,Montadas,4990,31.59
PB,Monte Horebe,4508,116.17
PB,Monteiro,30852,986.36
PB,Mulungu,9469,195.31
PB,Natuba,10566,205.04
PB,Nazarezinho,7280,191.49
PB,Nova Floresta,10533,47.38
PB,Nova Olinda,6070,84.25
PB,Nova Palmeira,4361,310.35
PB,Olho d`Água,6931,596.13
PB,Olivedos,3627,317.92
PB,Ouro Velho,2928,129.4
PB,Parari,1256,128.48
PB,Passagem,2233,111.88
PB,Patos,100674,473.06
PB,Paulista,11788,576.9
PB,Pedra Branca,3721,112.93
PB,Pedra Lavrada,7475,351.68
PB,Pedras de Fogo,27032,400.39
PB,Pedro Régis,5765,73.56
PB,Piancó,15465,564.74
PB,Picuí,18222,661.66
PB,Pilar,11191,102.4
PB,Pilões,6978,64.45
PB,Pilõezinhos,5155,43.9
PB,Pirpirituba,10326,79.84
PB,Pitimbu,17024,136.44
PB,Pocinhos,17032,628.08
PB,Poço Dantas,3751,97.25
PB,Poço de José de Moura,3978,100.97
PB,Pombal,32110,888.81
PB,Prata,3854,192.01
PB,Princesa Isabel,21283,367.98
PB,Puxinanã,12923,72.68
PB,Queimadas,41049,401.78
PB,Quixabá,1699,156.68
PB,Remígio,17581,178.0
PB,Riachão,3266,90.15
PB,Riachão do Bacamarte,4264,38.37
PB,Riachão do Poço,4164,39.91
PB,Riacho de Santo Antônio,1722,91.32
PB,Riacho dos Cavalos,8314,264.03
PB,Rio Tinto,22976,464.89
PB,Salgadinho,3508,184.24
PB,Salgado de São Félix,11976,201.85
PB,Santa Cecília,6658,227.88
PB,Santa Cruz,6471,210.17
PB,Santa Helena,5369,210.32
PB,Santa Inês,3539,324.43
PB,Santa Luzia,14719,455.7
PB,Santa Rita,120310,726.85
PB,Santa Teresinha,4581,357.95
PB,Santana de Mangueira,5331,402.15
PB,Santana dos Garrotes,7266,353.82
PB,Santo André,2638,225.17
PB,São Bentinho,4138,195.97
PB,São Bento,30879,248.2
PB,São Domingos,2855,169.11
PB,São Domingos do Cariri,2420,218.8
PB,São Francisco,3364,95.06
PB,São João do Cariri,4344,653.6
PB,São João do Rio do Peixe,18201,474.43
PB,São João do Tigre,4396,816.12
PB,São José da Lagoa Tapada,7564,341.81
PB,São José de Caiana,6010,176.33
PB,São José de Espinharas,4760,725.66
PB,São José de Piranhas,19096,677.31
PB,São José de Princesa,4219,158.02
PB,São José do Bonfim,3233,134.72
PB,São José do Brejo do Cruz,1684,253.02
PB,São José do Sabugi,4010,206.92
PB,São José dos Cordeiros,3985,417.75
PB,São José dos Ramos,5508,98.23
PB,São Mamede,7748,530.73
PB,São Miguel de Taipu,6696,92.53
PB,São Sebastião de Lagoa de  Roça,11041,49.92
PB,São Sebastião do Umbuzeiro,3235,460.57
PB,São Vicente do Seridó,10230,276.47
PB,Sapé,50143,315.53
PB,Serra Branca,12973,686.92
PB,Serra da Raiz,3204,29.08
PB,Serra Grande,2975,83.47
PB,Serra Redonda,7050,55.91
PB,Serraria,6238,65.3
PB,Sertãozinho,4395,32.8
PB,Sobrado,7373,61.74
PB,Solânea,26693,232.1
PB,Soledade,13739,560.04
PB,Sossêgo,3169,154.75
PB,Sousa,65803,738.55
PB,Sumé,16060,838.07
PB,Tacima,10262,246.66
PB,Taperoá,14936,662.91
PB,Tavares,14103,237.33
PB,Teixeira,14153,160.9
PB,Tenório,2813,105.27
PB,Triunfo,9220,219.87
PB,Uiraúna,14584,294.5
PB,Umbuzeiro,9298,181.33
PB,Várzea,2504,190.45
PB,Vieirópolis,5045,146.78
PB,Vista Serrana,3512,61.36
PB,Zabelê,2075,109.39
PR,Abatiá,7764,228.72
PR,Adrianópolis,6376,1349.33
PR,Agudos do Sul,8270,192.26
PR,Almirante Tamandaré,103204,194.74
PR,Altamira do Paraná,4306,386.95
PR,Alto Paraíso,3206,967.77
PR,Alto Paraná,13663,407.72
PR,Alto Piquiri,10179,447.67
PR,Altônia,20516,661.56
PR,Alvorada do Sul,10283,424.25
PR,Amaporã,5443,384.74
PR,Ampére,17308,298.35
PR,Anahy,2874,102.65
PR,Andirá,20610,236.08
PR,Ângulo,2859,106.02
PR,Antonina,18891,882.32
PR,Antônio Olinto,7351,469.62
PR,Apucarana,120919,558.39
PR,Arapongas,104150,382.22
PR,Arapoti,25855,1360.49
PR,Arapuã,3561,217.97
PR,Araruna,13419,493.19
PR,Araucária,119123,469.24
PR,Ariranha do Ivaí,2453,239.56
PR,Assaí,16354,440.35
PR,Assis Chateaubriand,33025,969.59
PR,Astorga,24698,434.79
PR,Atalaia,3913,137.66
PR,Balsa Nova,11300,348.93
PR,Bandeirantes,32184,445.19
PR,Barbosa Ferraz,12656,538.64
PR,Barra do Jacaré,2727,115.72
PR,Barracão,9735,171.46
PR,Bela Vista da Caroba,3945,148.11
PR,Bela Vista do Paraíso,15079,242.69
PR,Bituruna,15880,1214.91
PR,Boa Esperança,4568,307.38
PR,Boa Esperança do Iguaçu,2764,151.8
PR,Boa Ventura de São Roque,6554,622.18
PR,Boa Vista da Aparecida,7911,256.3
PR,Bocaiúva do Sul,10987,826.34
PR,Bom Jesus do Sul,3796,173.97
PR,Bom Sucesso,6561,322.76
PR,Bom Sucesso do Sul,3293,195.93
PR,Borrazópolis,7878,334.38
PR,Braganey,5735,343.32
PR,Brasilândia do Sul,3209,291.04
PR,Cafeara,2695,185.8
PR,Cafelândia,14662,271.72
PR,Cafezal do Sul,4290,335.39
PR,Califórnia,8069,141.82
PR,Cambará,23886,366.17
PR,Cambé,96733,494.87
PR,Cambira,7236,163.39
PR,Campina da Lagoa,15394,796.61
PR,Campina do Simão,4076,448.42
PR,Campina Grande do Sul,38769,539.24
PR,Campo Bonito,4407,433.83
PR,Campo do Tenente,7125,304.49
PR,Campo Largo,112377,1249.67
PR,Campo Magro,24843,275.35
PR,Campo Mourão,87194,757.88
PR,Cândido de Abreu,16655,1510.16
PR,Candói,14983,1512.79
PR,Cantagalo,12952,583.54
PR,Capanema,18526,418.71
PR,Capitão Leônidas Marques,14970,275.75
PR,Carambeí,19163,649.68
PR,Carlópolis,13706,451.42
PR,Cascavel,286205,2100.83
PR,Castro,67084,2531.5
PR,Catanduvas,10202,581.76
PR,Centenário do Sul,11190,371.83
PR,Cerro Azul,16938,1341.19
PR,Céu Azul,11032,1179.45
PR,Chopinzinho,19679,959.69
PR,Cianorte,69958,811.67
PR,Cidade Gaúcha,11062,403.05
PR,Clevelândia,17240,703.64
PR,Colombo,212967,197.79
PR,Colorado,22345,403.26
PR,Congonhinhas,8279,535.96
PR,Conselheiro Mairinck,3636,204.71
PR,Contenda,15891,299.04
PR,Corbélia,16312,529.38
PR,Cornélio Procópio,46928,635.1
PR,Coronel Domingos Soares,7238,1576.22
PR,Coronel Vivida,21749,684.42
PR,Corumbataí do Sul,4002,164.34
PR,Cruz Machado,18040,1478.35
PR,Cruzeiro do Iguaçu,4278,161.86
PR,Cruzeiro do Oeste,20416,779.22
PR,Cruzeiro do Sul,4563,259.1
PR,Cruzmaltina,3162,312.3
PR,Curitiba,1751907,435.04
PR,Curiúva,13923,576.26
PR,Diamante do Norte,5516,242.89
PR,Diamante do Sul,3510,359.95
PR,Diamante d`Oeste,5027,309.11
PR,Dois Vizinhos,36179,418.65
PR,Douradina,7445,419.85
PR,Doutor Camargo,5828,118.28
PR,Doutor Ulysses,5727,781.45
PR,Enéas Marques,6103,192.2
PR,Engenheiro Beltrão,13906,467.47
PR,Entre Rios do Oeste,3926,122.07
PR,Esperança Nova,1970,138.56
PR,Espigão Alto do Iguaçu,4677,326.44
PR,Farol,3472,289.23
PR,Faxinal,16314,715.94
PR,Fazenda Rio Grande,81675,116.68
PR,Fênix,4802,234.1
PR,Fernandes Pinheiro,5932,406.5
PR,Figueira,8293,129.77
PR,Flor da Serra do Sul,4726,238.91
PR,Floraí,5050,191.13
PR,Floresta,5931,158.23
PR,Florestópolis,11222,246.33
PR,Flórida,2543,83.05
PR,Formosa do Oeste,7541,275.71
PR,Foz do Iguaçu,256088,617.7
PR,Foz do Jordão,5420,235.38
PR,Francisco Alves,6418,321.9
PR,Francisco Beltrão,78943,735.11
PR,General Carneiro,13669,1071.18
PR,Godoy Moreira,3337,131.01
PR,Goioerê,29018,564.16
PR,Goioxim,7503,702.47
PR,Grandes Rios,6625,314.2
PR,Guaíra,30704,560.49
PR,Guairaçá,6197,493.94
PR,Guamiranga,7900,244.8
PR,Guapirama,3891,189.1
PR,Guaporema,2219,200.19
PR,Guaraci,5227,211.72
PR,Guaraniaçu,14582,1225.61
PR,Guarapuava,167328,3117.01
PR,Guaraqueçaba,7871,2020.09
PR,Guaratuba,32095,1326.79
PR,Honório Serpa,5955,502.24
PR,Ibaiti,28751,897.74
PR,Ibema,6066,145.45
PR,Ibiporã,48198,297.74
PR,Icaraíma,8839,675.24
PR,Iguaraçu,3982,164.98
PR,Iguatu,2234,106.94
PR,Imbaú,11274,330.7
PR,Imbituva,28455,756.54
PR,Inácio Martins,10943,936.21
PR,Inajá,2988,194.7
PR,Indianópolis,4299,122.62
PR,Ipiranga,14150,927.09
PR,Iporã,14981,647.89
PR,Iracema do Oeste,2578,81.54
PR,Irati,56207,999.52
PR,Iretama,10622,570.46
PR,Itaguajé,4568,190.37
PR,Itaipulândia,9026,331.29
PR,Itambaracá,6759,207.34
PR,Itambé,5979,243.82
PR,Itapejara d`Oeste,10531,254.01
PR,Itaperuçu,23887,314.46
PR,Itaúna do Sul,3583,128.87
PR,Ivaí,12815,607.85
PR,Ivaiporã,31816,431.5
PR,Ivaté,7514,410.91
PR,Ivatuba,3010,96.66
PR,Jaboti,4902,139.28
PR,Jacarezinho,39121,602.53
PR,Jaguapitã,12225,475.0
PR,Jaguariaíva,32606,1453.07
PR,Jandaia do Sul,20269,187.6
PR,Janiópolis,6532,335.65
PR,Japira,4903,188.29
PR,Japurá,8549,165.19
PR,Jardim Alegre,12324,405.55
PR,Jardim Olinda,1409,128.52
PR,Jataizinho,11875,159.18
PR,Jesuítas,9001,247.5
PR,Joaquim Távora,10736,289.17
PR,Jundiaí do Sul,3433,320.82
PR,Juranda,7641,349.72
PR,Jussara,6610,210.87
PR,Kaloré,4506,193.3
PR,Lapa,44932,2093.86
PR,Laranjal,6360,559.44
PR,Laranjeiras do Sul,30777,672.08
PR,Leópolis,4145,344.92
PR,Lidianópolis,3973,158.69
PR,Lindoeste,5361,361.37
PR,Loanda,21201,722.5
PR,Lobato,4401,240.9
PR,Londrina,506701,1653.08
PR,Luiziana,7315,908.6
PR,Lunardelli,5160,199.21
PR,Lupionópolis,4592,121.07
PR,Mallet,12973,723.02
PR,Mamborê,13961,788.06
PR,Mandaguaçu,19781,294.02
PR,Mandaguari,32658,335.81
PR,Mandirituba,22220,379.18
PR,Manfrinópolis,3127,216.42
PR,Mangueirinha,17048,1055.46
PR,Manoel Ribas,13169,571.14
PR,Marechal Cândido Rondon,46819,748.0
PR,Maria Helena,5956,486.22
PR,Marialva,31959,475.56
PR,Marilândia do Sul,8863,384.42
PR,Marilena,6858,232.37
PR,Mariluz,10224,433.17
PR,Maringá,357077,487.05
PR,Mariópolis,6268,230.36
PR,Maripá,5684,283.79
PR,Marmeleiro,13900,387.38
PR,Marquinho,4981,511.15
PR,Marumbi,4603,208.47
PR,Matelândia,16078,639.75
PR,Matinhos,29428,117.74
PR,Mato Rico,3818,394.53
PR,Mauá da Serra,8555,108.32
PR,Medianeira,41817,328.73
PR,Mercedes,5046,200.86
PR,Mirador,2327,221.71
PR,Miraselva,1862,90.29
PR,Missal,10474,324.4
PR,Moreira Sales,12606,353.77
PR,Morretes,15718,684.58
PR,Munhoz de Melo,3672,137.02
PR,Nossa Senhora das Graças,3836,185.73
PR,Nova Aliança do Ivaí,1431,131.27
PR,Nova América da Colina,3478,129.48
PR,Nova Aurora,11866,474.01
PR,Nova Cantu,7425,555.49
PR,Nova Esperança,26615,401.59
PR,Nova Esperança do Sudoeste,5098,208.47
PR,Nova Fátima,8147,283.42
PR,Nova Laranjeiras,11241,1145.49
PR,Nova Londrina,13067,269.39
PR,Nova Olímpia,5503,136.35
PR,Nova Prata do Iguaçu,10377,352.57
PR,Nova Santa Bárbara,3908,71.76
PR,Nova Santa Rosa,7626,204.67
PR,Nova Tebas,7398,545.69
PR,Novo Itacolomi,2827,161.41
PR,Ortigueira,23380,2429.56
PR,Ourizona,3380,176.46
PR,Ouro Verde do Oeste,5692,293.04
PR,Paiçandu,35936,171.38
PR,Palmas,42888,1557.89
PR,Palmeira,32123,1457.26
PR,Palmital,14865,817.65
PR,Palotina,28683,651.24
PR,Paraíso do Norte,11772,204.56
PR,Paranacity,10250,348.63
PR,Paranaguá,140469,826.67
PR,Paranapoema,2791,175.88
PR,Paranavaí,81590,1202.27
PR,Pato Bragado,4822,135.29
PR,Pato Branco,72370,539.09
PR,Paula Freitas,5434,421.41
PR,Paulo Frontin,6913,369.86
PR,Peabiru,13624,468.6
PR,Perobal,5653,407.58
PR,Pérola,10208,240.64
PR,Pérola d`Oeste,6761,206.05
PR,Piên,11236,254.79
PR,Pinhais,117008,60.87
PR,Pinhal de São Bento,2625,97.46
PR,Pinhalão,6215,220.63
PR,Pinhão,30208,2001.59
PR,Piraí do Sul,23424,1403.07
PR,Piraquara,93207,227.05
PR,Pitanga,32638,1663.75
PR,Pitangueiras,2814,123.23
PR,Planaltina do Paraná,4095,356.19
PR,Planalto,13654,345.74
PR,Ponta Grossa,311611,2067.55
PR,Pontal do Paraná,20920,199.87
PR,Porecatu,14189,291.67
PR,Porto Amazonas,4514,186.58
PR,Porto Barreiro,3663,361.02
PR,Porto Rico,2530,217.68
PR,Porto Vitória,4020,213.01
PR,Prado Ferreira,3434,153.4
PR,Pranchita,5628,225.84
PR,Presidente Castelo Branco,4784,155.73
PR,Primeiro de Maio,10832,414.44
PR,Prudentópolis,48792,2308.5
PR,Quarto Centenário,4856,321.88
PR,Quatiguá,7045,112.69
PR,Quatro Barras,19851,180.47
PR,Quatro Pontes,3803,114.39
PR,Quedas do Iguaçu,30605,821.5
PR,Querência do Norte,11729,914.76
PR,Quinta do Sol,5088,326.18
PR,Quitandinha,17089,447.02
PR,Ramilândia,4134,237.2
PR,Rancho Alegre,3955,167.65
PR,Rancho Alegre d`Oeste,2847,241.39
PR,Realeza,16338,353.42
PR,Rebouças,14176,481.84
PR,Renascença,6812,425.27
PR,Reserva,25172,1635.52
PR,Reserva do Iguaçu,7307,834.23
PR,Ribeirão Claro,10678,629.22
PR,Ribeirão do Pinhal,13524,374.73
PR,Rio Azul,14093,629.75
PR,Rio Bom,3334,177.84
PR,Rio Bonito do Iguaçu,13661,746.12
PR,Rio Branco do Ivaí,3898,382.33
PR,Rio Branco do Sul,30650,812.29
PR,Rio Negro,31274,604.14
PR,Rolândia,57862,459.02
PR,Roncador,11537,742.12
